"","period","duoarea","area-name","product","product-name","process","process-name","series","series-description","value","units"
"136","2026-02","SNV","USA-NV","EPG0","Natural Gas","PRS","Price Delivered to Residential Consumers","N3010NV3","Nevada Price of Natural Gas Delivered to Residential Consumers (Dollars per Thousand Cubic Feet)",NA,"$/MCF"
"137","2026-02","SIN","USA-IN","EPG0","Natural Gas","PRS","Price Delivered to Residential Consumers","N3010IN3","Indiana Price of Natural Gas Delivered to Residential Consumers (Dollars per Thousand Cubic Feet)","11.17","$/MCF"
"138","2026-02","SWY","USA-WY","EPG0","Natural Gas","PRS","Price Delivered to Residential Consumers","N3010WY3","Wyoming Price of Natural Gas Delivered to Residential Consumers (Dollars per Thousand Cubic Feet)","9.91","$/MCF"
"139","2026-02","SUT","USA-UT","EPG0","Natural Gas","PRS","Price Delivered to Residential Consumers","N3010UT3","Utah Price of Natural Gas Delivered to Residential Consumers (Dollars per Thousand Cubic Feet)","10.59","$/MCF"
"140","2026-02","SDC","USA-DC","EPG0","Natural Gas","PRS","Price Delivered to Residential Consumers","N3010DC3","District of Columbia Price of Natural Gas Delivered to Residential Consumers (Dollars per Thousand Cubic Feet)","16.42","$/MCF"
"141","2026-02","SMA","MASSACHUSETTS","EPG0","Natural Gas","PRS","Price Delivered to Residential Consumers","N3010MA3","Massachusetts Price of Natural Gas Delivered to Residential Consumers (Dollars per Thousand Cubic Feet)","26.05","$/MCF"
"142","2026-02","SNJ","USA-NJ","EPG0","Natural Gas","PRS","Price Delivered to Residential Consumers","N3010NJ3","New Jersey Price of Natural Gas Delivered to Residential Consumers (Dollars per Thousand Cubic Feet)","13.91","$/MCF"
"143","2026-02","STX","TEXAS","EPG0","Natural Gas","PRS","Price Delivered to Residential Consumers","N3010TX3","Texas Price of Natural Gas Delivered to Residential Consumers (Dollars per Thousand Cubic Feet)","18.56","$/MCF"
"144","2026-02","STN","USA-TN","EPG0","Natural Gas","PRS","Price Delivered to Residential Consumers","N3010TN3","Tennessee Price of Natural Gas Delivered to Residential Consumers (Dollars per Thousand Cubic Feet)","13.12","$/MCF"
"145","2026-02","SND","USA-ND","EPG0","Natural Gas","PRS","Price Delivered to Residential Consumers","N3010ND3","North Dakota Price of Natural Gas Delivered to Residential Consumers (Dollars per Thousand Cubic Feet)","9.27","$/MCF"
"146","2026-02","SGA","USA-GA","EPG0","Natural Gas","PRS","Price Delivered to Residential Consumers","N3010GA3","Georgia Price of Natural Gas Delivered to Residential Consumers (Dollars per Thousand Cubic Feet)","14.63","$/MCF"
"147","2026-02","NUS","U.S.","EPG0","Natural Gas","PRS","Price Delivered to Residential Consumers","N3010US3","U.S. Price of Natural Gas Delivered to Residential Consumers (Dollars per Thousand Cubic Feet)","15.07","$/MCF"
"148","2026-02","SMN","MINNESOTA","EPG0","Natural Gas","PRS","Price Delivered to Residential Consumers","N3010MN3","Minnesota Price of Natural Gas Delivered to Residential Consumers (Dollars per Thousand Cubic Feet)",NA,"$/MCF"
"149","2026-02","SAL","USA-AL","EPG0","Natural Gas","PRS","Price Delivered to Residential Consumers","N3010AL3","Alabama Price of Natural Gas Delivered to Residential Consumers (Dollars per Thousand Cubic Feet)","15.89","$/MCF"
"150","2026-02","SDE","USA-DE","EPG0","Natural Gas","PRS","Price Delivered to Residential Consumers","N3010DE3","Delaware Price of Natural Gas Delivered to Residential Consumers (Dollars per Thousand Cubic Feet)","16.15","$/MCF"
"151","2026-02","SKS","USA-KS","EPG0","Natural Gas","PRS","Price Delivered to Residential Consumers","N3010KS3","Kansas Price of Natural Gas Delivered to Residential Consumers (Dollars per Thousand Cubic Feet)","14.37","$/MCF"
"152","2026-02","SVA","USA-VA","EPG0","Natural Gas","PRS","Price Delivered to Residential Consumers","N3010VA3","Virginia Price of Natural Gas Delivered to Residential Consumers (Dollars per Thousand Cubic Feet)","16.66","$/MCF"
"153","2026-02","SMO","USA-MO","EPG0","Natural Gas","PRS","Price Delivered to Residential Consumers","N3010MO3","Missouri Price of Natural Gas Delivered to Residential Consumers (Dollars per Thousand Cubic Feet)","14.24","$/MCF"
"154","2026-02","SNE","USA-NE","EPG0","Natural Gas","PRS","Price Delivered to Residential Consumers","N3010NE3","Nebraska Price of Natural Gas Delivered to Residential Consumers (Dollars per Thousand Cubic Feet)","10.83","$/MCF"
"155","2026-01","SAR","USA-AR","EPG0","Natural Gas","PRS","Price Delivered to Residential Consumers","N3010AR3","Arkansas Price of Natural Gas Delivered to Residential Consumers (Dollars per Thousand Cubic Feet)","21.11","$/MCF"
"156","2026-01","SSD","USA-SD","EPG0","Natural Gas","PEU","Electric Power Price","N3045SD3","South Dakota Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet)","13.37","$/MCF"
"157","2026-01","SMI","USA-MI","EPG0","Natural Gas","PEU","Electric Power Price","N3045MI3","Michigan Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet)","8.86","$/MCF"
"158","2026-01","SCO","COLORADO","EPG0","Natural Gas","PEU","Electric Power Price","N3045CO3","Colorado Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet)",NA,"$/MCF"
"159","2026-01","SAK","USA-AK","EPG0","Natural Gas","PEU","Electric Power Price","N3045AK3","Alaska Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet)","8.43","$/MCF"
"160","2026-01","SNH","USA-NH","EPG0","Natural Gas","PEU","Electric Power Price","N3045NH3","New Hampshire Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet)",NA,"$/MCF"
"161","2026-01","SRI","USA-RI","EPG0","Natural Gas","PEU","Electric Power Price","N3045RI3","Rhode Island Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet)",NA,"$/MCF"
"162","2026-01","SLA","USA-LA","EPG0","Natural Gas","PEU","Electric Power Price","N3045LA3","Louisiana Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet)","11.15","$/MCF"
"163","2026-01","SIL","USA-IL","EPG0","Natural Gas","PEU","Electric Power Price","N3045IL3","Illinois Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet)","17.78","$/MCF"
"164","2026-01","SPA","USA-PA","EPG0","Natural Gas","PEU","Electric Power Price","N3045PA3","Pennsylvania Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet)","12.74","$/MCF"
"165","2026-01","SOH","OHIO","EPG0","Natural Gas","PEU","Electric Power Price","N3045OH3","Ohio Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet)","8.25","$/MCF"
"166","2026-01","SAZ","USA-AZ","EPG0","Natural Gas","PEU","Electric Power Price","N3045AZ3","Arizona Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet)",NA,"$/MCF"
"167","2026-01","SIA","USA-IA","EPG0","Natural Gas","PEU","Electric Power Price","N3045IA3","Iowa Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet)","12.99","$/MCF"
"168","2026-01","SKY","USA-KY","EPG0","Natural Gas","PEU","Electric Power Price","N3045KY3","Kentucky Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet)",NA,"$/MCF"
"169","2026-01","SWV","USA-WV","EPG0","Natural Gas","PEU","Electric Power Price","N3045WV3","West Virginia Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet)",NA,"$/MCF"
"170","2026-01","SOR","USA-OR","EPG0","Natural Gas","PEU","Electric Power Price","N3045OR3","Oregon Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet)",NA,"$/MCF"
"171","2026-01","SWA","WASHINGTON","EPG0","Natural Gas","PEU","Electric Power Price","N3045WA3","Washington Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet)",NA,"$/MCF"
"172","2026-01","SID","USA-ID","EPG0","Natural Gas","PEU","Electric Power Price","N3045ID3","Idaho Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet)","3.1","$/MCF"
"173","2026-01","SSC","USA-SC","EPG0","Natural Gas","PEU","Electric Power Price","N3045SC3","South Carolina Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet)","13.91","$/MCF"
"174","2026-01","SCT","USA-CT","EPG0","Natural Gas","PEU","Electric Power Price","N3045CT3","Connecticut Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet)","16.37","$/MCF"
"175","2026-01","SMD","USA-MD","EPG0","Natural Gas","PEU","Electric Power Price","N3045MD3","Maryland Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet)","42.41","$/MCF"
"176","2026-01","SWI","USA-WI","EPG0","Natural Gas","PEU","Electric Power Price","N3045WI3","Wisconsin Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet)","7.25","$/MCF"
"177","2026-01","SMT","USA-MT","EPG0","Natural Gas","PEU","Electric Power Price","N3045MT3","Montana Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet)","3.78","$/MCF"
"178","2026-01","SNC","USA-NC","EPG0","Natural Gas","PEU","Electric Power Price","N3045NC3","North Carolina Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet)",NA,"$/MCF"
"179","2026-01","SCA","CALIFORNIA","EPG0","Natural Gas","PEU","Electric Power Price","N3045CA3","California Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet)","4.55","$/MCF"
"180","2026-01","SFL","FLORIDA","EPG0","Natural Gas","PEU","Electric Power Price","N3045FL3","Florida Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet)",NA,"$/MCF"
"181","2026-01","SME","USA-ME","EPG0","Natural Gas","PEU","Electric Power Price","N3045ME3","Maine Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet)",NA,"$/MCF"
"182","2026-01","SVT","USA-VT","EPG0","Natural Gas","PEU","Electric Power Price","N3045VT3","Vermont Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet)",NA,"$/MCF"
"183","2026-01","SMS","USA-MS","EPG0","Natural Gas","PEU","Electric Power Price","N3045MS3","Mississippi Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet)",NA,"$/MCF"
"184","2026-01","SNM","USA-NM","EPG0","Natural Gas","PEU","Electric Power Price","N3045NM3","New Mexico Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet)","2.77","$/MCF"
"185","2026-01","SOK","USA-OK","EPG0","Natural Gas","PEU","Electric Power Price","N3045OK3","Oklahoma Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet)",NA,"$/MCF"
"186","2026-01","SNY","NEW YORK","EPG0","Natural Gas","PEU","Electric Power Price","N3045NY3","New York Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet)","16.15","$/MCF"
"187","2026-01","SNV","USA-NV","EPG0","Natural Gas","PEU","Electric Power Price","N3045NV3","Nevada Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet)","4.04","$/MCF"
"188","2026-01","SIN","USA-IN","EPG0","Natural Gas","PEU","Electric Power Price","N3045IN3","Indiana Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet)","8.79","$/MCF"
"189","2026-01","SWY","USA-WY","EPG0","Natural Gas","PEU","Electric Power Price","N3045WY3","Wyoming Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet)",NA,"$/MCF"
"190","2026-01","SUT","USA-UT","EPG0","Natural Gas","PEU","Electric Power Price","N3045UT3","Utah Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet)","4.3","$/MCF"
"191","2026-01","SMA","MASSACHUSETTS","EPG0","Natural Gas","PEU","Electric Power Price","N3045MA3","Massachusetts Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet)","19.72","$/MCF"
"192","2026-01","SNJ","USA-NJ","EPG0","Natural Gas","PEU","Electric Power Price","N3045NJ3","New Jersey Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet)","23.68","$/MCF"
"193","2026-01","STX","TEXAS","EPG0","Natural Gas","PEU","Electric Power Price","N3045TX3","Texas Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet)","6.31","$/MCF"
"194","2026-01","STN","USA-TN","EPG0","Natural Gas","PEU","Electric Power Price","N3045TN3","Tennessee Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet)","9.73","$/MCF"
"195","2026-01","SND","USA-ND","EPG0","Natural Gas","PEU","Electric Power Price","N3045ND3","North Dakota Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet)","9.44","$/MCF"
"196","2026-01","SGA","USA-GA","EPG0","Natural Gas","PEU","Electric Power Price","N3045GA3","Georgia Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet)",NA,"$/MCF"
"197","2026-01","NUS","U.S.","EPG0","Natural Gas","PEU","Electric Power Price","N3045US3","U.S. Natural Gas Electric Power Price (Dollars per Thousand Cubic Feet)","10.5","$/MCF"
"198","2026-01","SMN","MINNESOTA","EPG0","Natural Gas","PEU","Electric Power Price","N3045MN3","Minnesota Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet)",NA,"$/MCF"
"199","2026-01","SAL","USA-AL","EPG0","Natural Gas","PEU","Electric Power Price","N3045AL3","Alabama Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet)","10","$/MCF"
"200","2026-01","SDE","USA-DE","EPG0","Natural Gas","PEU","Electric Power Price","N3045DE3","Delaware Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet)",NA,"$/MCF"
"201","2026-01","SKS","USA-KS","EPG0","Natural Gas","PEU","Electric Power Price","N3045KS3","Kansas Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet)","12.31","$/MCF"
"202","2026-01","SVA","USA-VA","EPG0","Natural Gas","PEU","Electric Power Price","N3045VA3","Virginia Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet)",NA,"$/MCF"
"203","2026-01","SMO","USA-MO","EPG0","Natural Gas","PEU","Electric Power Price","N3045MO3","Missouri Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet)",NA,"$/MCF"
"204","2026-01","SNE","USA-NE","EPG0","Natural Gas","PEU","Electric Power Price","N3045NE3","Nebraska Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet)","34.61","$/MCF"
"205","2026-01","SAR","USA-AR","EPG0","Natural Gas","PEU","Electric Power Price","N3045AR3","Arkansas Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet)",NA,"$/MCF"
"206","2026-01","SSD","USA-SD","EPG0","Natural Gas","PIN","Industrial Price","N3035SD3","South Dakota Natural Gas Industrial Price (Dollars per Thousand Cubic Feet)","7.48","$/MCF"
"207","2026-01","SMI","USA-MI","EPG0","Natural Gas","PIN","Industrial Price","N3035MI3","Michigan Natural Gas Industrial Price (Dollars per Thousand Cubic Feet)","8.05","$/MCF"
"208","2026-01","SCO","COLORADO","EPG0","Natural Gas","PIN","Industrial Price","N3035CO3","Colorado Natural Gas Industrial Price (Dollars per Thousand Cubic Feet)","7.31","$/MCF"
"209","2026-01","SAK","USA-AK","EPG0","Natural Gas","PIN","Industrial Price","N3035AK3","Alaska Natural Gas Industrial Price (Dollars per Thousand Cubic Feet)","7.54","$/MCF"
"210","2026-01","SNH","USA-NH","EPG0","Natural Gas","PIN","Industrial Price","N3035NH3","New Hampshire Natural Gas Industrial Price (Dollars per Thousand Cubic Feet)","13.12","$/MCF"
"211","2026-01","SRI","USA-RI","EPG0","Natural Gas","PIN","Industrial Price","N3035RI3","Rhode Island Natural Gas Industrial Price (Dollars per Thousand Cubic Feet)","11.59","$/MCF"
"212","2026-01","SLA","USA-LA","EPG0","Natural Gas","PIN","Industrial Price","N3035LA3","Louisiana Natural Gas Industrial Price (Dollars per Thousand Cubic Feet)","6.31","$/MCF"
"213","2026-01","SIL","USA-IL","EPG0","Natural Gas","PIN","Industrial Price","N3035IL3","Illinois Natural Gas Industrial Price (Dollars per Thousand Cubic Feet)","6.63","$/MCF"
"214","2026-01","SPA","USA-PA","EPG0","Natural Gas","PIN","Industrial Price","N3035PA3","Pennsylvania Natural Gas Industrial Price (Dollars per Thousand Cubic Feet)","10.95","$/MCF"
"215","2026-01","SHI","USA-HI","EPG0","Natural Gas","PIN","Industrial Price","N3035HI3","Hawaii Natural Gas Industrial Price (Dollars per Thousand Cubic Feet)","30.72","$/MCF"
"216","2026-01","SOH","OHIO","EPG0","Natural Gas","PIN","Industrial Price","N3035OH3","Ohio Natural Gas Industrial Price (Dollars per Thousand Cubic Feet)","10.22","$/MCF"
"217","2026-01","SAZ","USA-AZ","EPG0","Natural Gas","PIN","Industrial Price","N3035AZ3","Arizona Natural Gas Industrial Price (Dollars per Thousand Cubic Feet)","4.69","$/MCF"
"218","2026-01","SIA","USA-IA","EPG0","Natural Gas","PIN","Industrial Price","N3035IA3","Iowa Natural Gas Industrial Price (Dollars per Thousand Cubic Feet)","7.6","$/MCF"
"219","2026-01","SKY","USA-KY","EPG0","Natural Gas","PIN","Industrial Price","N3035KY3","Kentucky Natural Gas Industrial Price (Dollars per Thousand Cubic Feet)","6.95","$/MCF"
"220","2026-01","SWV","USA-WV","EPG0","Natural Gas","PIN","Industrial Price","N3035WV3","West Virginia Natural Gas Industrial Price (Dollars per Thousand Cubic Feet)","5.32","$/MCF"
"221","2026-01","SOR","USA-OR","EPG0","Natural Gas","PIN","Industrial Price","N3035OR3","Oregon Natural Gas Industrial Price (Dollars per Thousand Cubic Feet)","6.99","$/MCF"
"222","2026-01","SWA","WASHINGTON","EPG0","Natural Gas","PIN","Industrial Price","N3035WA3","Washington Natural Gas Industrial Price (Dollars per Thousand Cubic Feet)","14.2","$/MCF"
"223","2026-01","SID","USA-ID","EPG0","Natural Gas","PIN","Industrial Price","N3035ID3","Idaho Natural Gas Industrial Price (Dollars per Thousand Cubic Feet)","4.23","$/MCF"
"224","2026-01","SSC","USA-SC","EPG0","Natural Gas","PIN","Industrial Price","N3035SC3","South Carolina Natural Gas Industrial Price (Dollars per Thousand Cubic Feet)","7.87","$/MCF"
"225","2026-01","SCT","USA-CT","EPG0","Natural Gas","PIN","Industrial Price","N3035CT3","Connecticut Natural Gas Industrial Price (Dollars per Thousand Cubic Feet)","8.65","$/MCF"
