"","period","duoarea","area-name","product","product-name","process","process-name","series","series-description","value","units"
"136","2023-06","SNV","USA-NV","EPG0","Natural Gas","PRS","Price Delivered to Residential Consumers","N3010NV3","Nevada Price of Natural Gas Delivered to Residential Consumers (Dollars per Thousand Cubic Feet)","20.4","$/MCF"
"137","2023-06","SIN","USA-IN","EPG0","Natural Gas","PRS","Price Delivered to Residential Consumers","N3010IN3","Indiana Price of Natural Gas Delivered to Residential Consumers (Dollars per Thousand Cubic Feet)","22.7","$/MCF"
"138","2023-06","SWY","USA-WY","EPG0","Natural Gas","PRS","Price Delivered to Residential Consumers","N3010WY3","Wyoming Price of Natural Gas Delivered to Residential Consumers (Dollars per Thousand Cubic Feet)","19.14","$/MCF"
"139","2023-06","SUT","USA-UT","EPG0","Natural Gas","PRS","Price Delivered to Residential Consumers","N3010UT3","Utah Price of Natural Gas Delivered to Residential Consumers (Dollars per Thousand Cubic Feet)","15.99","$/MCF"
"140","2023-06","SDC","USA-DC","EPG0","Natural Gas","PRS","Price Delivered to Residential Consumers","N3010DC3","District of Columbia Price of Natural Gas Delivered to Residential Consumers (Dollars per Thousand Cubic Feet)","19.84","$/MCF"
"141","2023-06","SMA","MASSACHUSETTS","EPG0","Natural Gas","PRS","Price Delivered to Residential Consumers","N3010MA3","Massachusetts Price of Natural Gas Delivered to Residential Consumers (Dollars per Thousand Cubic Feet)","18.39","$/MCF"
"142","2023-06","SNJ","USA-NJ","EPG0","Natural Gas","PRS","Price Delivered to Residential Consumers","N3010NJ3","New Jersey Price of Natural Gas Delivered to Residential Consumers (Dollars per Thousand Cubic Feet)","14.88","$/MCF"
"143","2023-06","STX","TEXAS","EPG0","Natural Gas","PRS","Price Delivered to Residential Consumers","N3010TX3","Texas Price of Natural Gas Delivered to Residential Consumers (Dollars per Thousand Cubic Feet)","24.85","$/MCF"
"144","2023-06","STN","USA-TN","EPG0","Natural Gas","PRS","Price Delivered to Residential Consumers","N3010TN3","Tennessee Price of Natural Gas Delivered to Residential Consumers (Dollars per Thousand Cubic Feet)","16.59","$/MCF"
"145","2023-06","SND","USA-ND","EPG0","Natural Gas","PRS","Price Delivered to Residential Consumers","N3010ND3","North Dakota Price of Natural Gas Delivered to Residential Consumers (Dollars per Thousand Cubic Feet)","19.12","$/MCF"
"146","2023-06","SGA","USA-GA","EPG0","Natural Gas","PRS","Price Delivered to Residential Consumers","N3010GA3","Georgia Price of Natural Gas Delivered to Residential Consumers (Dollars per Thousand Cubic Feet)","30.45","$/MCF"
"147","2023-06","NUS","U.S.","EPG0","Natural Gas","PRS","Price Delivered to Residential Consumers","N3010US3","U.S. Price of Natural Gas Delivered to Residential Consumers (Dollars per Thousand Cubic Feet)","20.31","$/MCF"
"148","2023-06","SMN","MINNESOTA","EPG0","Natural Gas","PRS","Price Delivered to Residential Consumers","N3010MN3","Minnesota Price of Natural Gas Delivered to Residential Consumers (Dollars per Thousand Cubic Feet)","18.12","$/MCF"
"149","2023-06","SAL","USA-AL","EPG0","Natural Gas","PRS","Price Delivered to Residential Consumers","N3010AL3","Alabama Price of Natural Gas Delivered to Residential Consumers (Dollars per Thousand Cubic Feet)","25.51","$/MCF"
"150","2023-06","SDE","USA-DE","EPG0","Natural Gas","PRS","Price Delivered to Residential Consumers","N3010DE3","Delaware Price of Natural Gas Delivered to Residential Consumers (Dollars per Thousand Cubic Feet)","26.14","$/MCF"
"151","2023-06","SKS","USA-KS","EPG0","Natural Gas","PRS","Price Delivered to Residential Consumers","N3010KS3","Kansas Price of Natural Gas Delivered to Residential Consumers (Dollars per Thousand Cubic Feet)","28.07","$/MCF"
"152","2023-06","SVA","USA-VA","EPG0","Natural Gas","PRS","Price Delivered to Residential Consumers","N3010VA3","Virginia Price of Natural Gas Delivered to Residential Consumers (Dollars per Thousand Cubic Feet)","21.94","$/MCF"
"153","2023-06","SMO","USA-MO","EPG0","Natural Gas","PRS","Price Delivered to Residential Consumers","N3010MO3","Missouri Price of Natural Gas Delivered to Residential Consumers (Dollars per Thousand Cubic Feet)","27.12","$/MCF"
"154","2023-06","SNE","USA-NE","EPG0","Natural Gas","PRS","Price Delivered to Residential Consumers","N3010NE3","Nebraska Price of Natural Gas Delivered to Residential Consumers (Dollars per Thousand Cubic Feet)","19.32","$/MCF"
"155","2023-05","SAR","USA-AR","EPG0","Natural Gas","PRS","Price Delivered to Residential Consumers","N3010AR3","Arkansas Price of Natural Gas Delivered to Residential Consumers (Dollars per Thousand Cubic Feet)","16.84","$/MCF"
"156","2023-05","SSD","USA-SD","EPG0","Natural Gas","PEU","Electric Power Price","N3045SD3","South Dakota Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet)","3.15","$/MCF"
"157","2023-05","SMI","USA-MI","EPG0","Natural Gas","PEU","Electric Power Price","N3045MI3","Michigan Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet)","2.55","$/MCF"
"158","2023-05","SCO","COLORADO","EPG0","Natural Gas","PEU","Electric Power Price","N3045CO3","Colorado Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet)","3.6","$/MCF"
"159","2023-05","SAK","USA-AK","EPG0","Natural Gas","PEU","Electric Power Price","N3045AK3","Alaska Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet)","7.31","$/MCF"
"160","2023-05","SNH","USA-NH","EPG0","Natural Gas","PEU","Electric Power Price","N3045NH3","New Hampshire Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet)","2.62","$/MCF"
"161","2023-05","SRI","USA-RI","EPG0","Natural Gas","PEU","Electric Power Price","N3045RI3","Rhode Island Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet)","1.75","$/MCF"
"162","2023-05","SLA","USA-LA","EPG0","Natural Gas","PEU","Electric Power Price","N3045LA3","Louisiana Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet)","2.43","$/MCF"
"163","2023-05","SIL","USA-IL","EPG0","Natural Gas","PEU","Electric Power Price","N3045IL3","Illinois Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet)","2.22","$/MCF"
"164","2023-05","SPA","USA-PA","EPG0","Natural Gas","PEU","Electric Power Price","N3045PA3","Pennsylvania Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet)","1.71","$/MCF"
"165","2023-05","SOH","OHIO","EPG0","Natural Gas","PEU","Electric Power Price","N3045OH3","Ohio Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet)","2","$/MCF"
"166","2023-05","SAZ","USA-AZ","EPG0","Natural Gas","PEU","Electric Power Price","N3045AZ3","Arizona Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet)","2.64","$/MCF"
"167","2023-05","SIA","USA-IA","EPG0","Natural Gas","PEU","Electric Power Price","N3045IA3","Iowa Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet)","2.36","$/MCF"
"168","2023-05","SKY","USA-KY","EPG0","Natural Gas","PEU","Electric Power Price","N3045KY3","Kentucky Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet)","2.8","$/MCF"
"169","2023-05","SWV","USA-WV","EPG0","Natural Gas","PEU","Electric Power Price","N3045WV3","West Virginia Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet)","1.7","$/MCF"
"170","2023-05","SOR","USA-OR","EPG0","Natural Gas","PEU","Electric Power Price","N3045OR3","Oregon Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet)","2.46","$/MCF"
"171","2023-05","SWA","WASHINGTON","EPG0","Natural Gas","PEU","Electric Power Price","N3045WA3","Washington Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet)","3.84","$/MCF"
"172","2023-05","SID","USA-ID","EPG0","Natural Gas","PEU","Electric Power Price","N3045ID3","Idaho Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet)","1.48","$/MCF"
"173","2023-05","SSC","USA-SC","EPG0","Natural Gas","PEU","Electric Power Price","N3045SC3","South Carolina Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet)","3.37","$/MCF"
"174","2023-05","SCT","USA-CT","EPG0","Natural Gas","PEU","Electric Power Price","N3045CT3","Connecticut Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet)","1.89","$/MCF"
"175","2023-05","SMD","USA-MD","EPG0","Natural Gas","PEU","Electric Power Price","N3045MD3","Maryland Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet)","2.5","$/MCF"
"176","2023-05","SWI","USA-WI","EPG0","Natural Gas","PEU","Electric Power Price","N3045WI3","Wisconsin Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet)","3.34","$/MCF"
"177","2023-05","SMT","USA-MT","EPG0","Natural Gas","PEU","Electric Power Price","N3045MT3","Montana Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet)","2.2","$/MCF"
"178","2023-05","SNC","USA-NC","EPG0","Natural Gas","PEU","Electric Power Price","N3045NC3","North Carolina Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet)","3.94","$/MCF"
"179","2023-05","SCA","CALIFORNIA","EPG0","Natural Gas","PEU","Electric Power Price","N3045CA3","California Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet)","3.57","$/MCF"
"180","2023-05","SFL","FLORIDA","EPG0","Natural Gas","PEU","Electric Power Price","N3045FL3","Florida Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet)","3.48","$/MCF"
"181","2023-05","SME","USA-ME","EPG0","Natural Gas","PEU","Electric Power Price","N3045ME3","Maine Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet)","3.91","$/MCF"
"182","2023-05","SVT","USA-VT","EPG0","Natural Gas","PEU","Electric Power Price","N3045VT3","Vermont Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet)",NA,"$/MCF"
"183","2023-05","SMS","USA-MS","EPG0","Natural Gas","PEU","Electric Power Price","N3045MS3","Mississippi Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet)","2.42","$/MCF"
"184","2023-05","SNM","USA-NM","EPG0","Natural Gas","PEU","Electric Power Price","N3045NM3","New Mexico Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet)","1.26","$/MCF"
"185","2023-05","SOK","USA-OK","EPG0","Natural Gas","PEU","Electric Power Price","N3045OK3","Oklahoma Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet)","2.3","$/MCF"
"186","2023-05","SNY","NEW YORK","EPG0","Natural Gas","PEU","Electric Power Price","N3045NY3","New York Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet)","1.88","$/MCF"
"187","2023-05","SNV","USA-NV","EPG0","Natural Gas","PEU","Electric Power Price","N3045NV3","Nevada Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet)","2.98","$/MCF"
"188","2023-05","SIN","USA-IN","EPG0","Natural Gas","PEU","Electric Power Price","N3045IN3","Indiana Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet)","2.66","$/MCF"
"189","2023-05","SWY","USA-WY","EPG0","Natural Gas","PEU","Electric Power Price","N3045WY3","Wyoming Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet)","2.82","$/MCF"
"190","2023-05","SUT","USA-UT","EPG0","Natural Gas","PEU","Electric Power Price","N3045UT3","Utah Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet)","2.88","$/MCF"
"191","2023-05","SMA","MASSACHUSETTS","EPG0","Natural Gas","PEU","Electric Power Price","N3045MA3","Massachusetts Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet)","5.81","$/MCF"
"192","2023-05","SNJ","USA-NJ","EPG0","Natural Gas","PEU","Electric Power Price","N3045NJ3","New Jersey Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet)","1.6","$/MCF"
"193","2023-05","STX","TEXAS","EPG0","Natural Gas","PEU","Electric Power Price","N3045TX3","Texas Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet)","2.26","$/MCF"
"194","2023-05","STN","USA-TN","EPG0","Natural Gas","PEU","Electric Power Price","N3045TN3","Tennessee Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet)","2.18","$/MCF"
"195","2023-05","SND","USA-ND","EPG0","Natural Gas","PEU","Electric Power Price","N3045ND3","North Dakota Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet)","2.81","$/MCF"
"196","2023-05","SGA","USA-GA","EPG0","Natural Gas","PEU","Electric Power Price","N3045GA3","Georgia Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet)","2.58","$/MCF"
"197","2023-05","NUS","U.S.","EPG0","Natural Gas","PEU","Electric Power Price","N3045US3","U.S. Natural Gas Electric Power Price (Dollars per Thousand Cubic Feet)","2.62","$/MCF"
"198","2023-05","SMN","MINNESOTA","EPG0","Natural Gas","PEU","Electric Power Price","N3045MN3","Minnesota Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet)","3.83","$/MCF"
"199","2023-05","SAL","USA-AL","EPG0","Natural Gas","PEU","Electric Power Price","N3045AL3","Alabama Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet)","2.57","$/MCF"
"200","2023-05","SDE","USA-DE","EPG0","Natural Gas","PEU","Electric Power Price","N3045DE3","Delaware Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet)",NA,"$/MCF"
"201","2023-05","SKS","USA-KS","EPG0","Natural Gas","PEU","Electric Power Price","N3045KS3","Kansas Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet)","2.03","$/MCF"
"202","2023-05","SVA","USA-VA","EPG0","Natural Gas","PEU","Electric Power Price","N3045VA3","Virginia Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet)","2.86","$/MCF"
"203","2023-05","SMO","USA-MO","EPG0","Natural Gas","PEU","Electric Power Price","N3045MO3","Missouri Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet)","2.41","$/MCF"
"204","2023-05","SNE","USA-NE","EPG0","Natural Gas","PEU","Electric Power Price","N3045NE3","Nebraska Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet)","3.23","$/MCF"
"205","2023-05","SAR","USA-AR","EPG0","Natural Gas","PEU","Electric Power Price","N3045AR3","Arkansas Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet)","2.24","$/MCF"
"206","2023-05","SSD","USA-SD","EPG0","Natural Gas","PIN","Industrial Price","N3035SD3","South Dakota Natural Gas Industrial Price (Dollars per Thousand Cubic Feet)","5.36","$/MCF"
"207","2023-05","SMI","USA-MI","EPG0","Natural Gas","PIN","Industrial Price","N3035MI3","Michigan Natural Gas Industrial Price (Dollars per Thousand Cubic Feet)","8.24","$/MCF"
"208","2023-05","SCO","COLORADO","EPG0","Natural Gas","PIN","Industrial Price","N3035CO3","Colorado Natural Gas Industrial Price (Dollars per Thousand Cubic Feet)","8.34","$/MCF"
"209","2023-05","SAK","USA-AK","EPG0","Natural Gas","PIN","Industrial Price","N3035AK3","Alaska Natural Gas Industrial Price (Dollars per Thousand Cubic Feet)","6.4","$/MCF"
"210","2023-05","SNH","USA-NH","EPG0","Natural Gas","PIN","Industrial Price","N3035NH3","New Hampshire Natural Gas Industrial Price (Dollars per Thousand Cubic Feet)","6.75","$/MCF"
"211","2023-05","SRI","USA-RI","EPG0","Natural Gas","PIN","Industrial Price","N3035RI3","Rhode Island Natural Gas Industrial Price (Dollars per Thousand Cubic Feet)","12.77","$/MCF"
"212","2023-05","SLA","USA-LA","EPG0","Natural Gas","PIN","Industrial Price","N3035LA3","Louisiana Natural Gas Industrial Price (Dollars per Thousand Cubic Feet)","3.08","$/MCF"
"213","2023-05","SIL","USA-IL","EPG0","Natural Gas","PIN","Industrial Price","N3035IL3","Illinois Natural Gas Industrial Price (Dollars per Thousand Cubic Feet)","6.84","$/MCF"
"214","2023-05","SPA","USA-PA","EPG0","Natural Gas","PIN","Industrial Price","N3035PA3","Pennsylvania Natural Gas Industrial Price (Dollars per Thousand Cubic Feet)","10.84","$/MCF"
"215","2023-05","SHI","USA-HI","EPG0","Natural Gas","PIN","Industrial Price","N3035HI3","Hawaii Natural Gas Industrial Price (Dollars per Thousand Cubic Feet)","28.71","$/MCF"
"216","2023-05","SOH","OHIO","EPG0","Natural Gas","PIN","Industrial Price","N3035OH3","Ohio Natural Gas Industrial Price (Dollars per Thousand Cubic Feet)","7.42","$/MCF"
"217","2023-05","SAZ","USA-AZ","EPG0","Natural Gas","PIN","Industrial Price","N3035AZ3","Arizona Natural Gas Industrial Price (Dollars per Thousand Cubic Feet)","6.52","$/MCF"
"218","2023-05","SIA","USA-IA","EPG0","Natural Gas","PIN","Industrial Price","N3035IA3","Iowa Natural Gas Industrial Price (Dollars per Thousand Cubic Feet)","6.15","$/MCF"
"219","2023-05","SKY","USA-KY","EPG0","Natural Gas","PIN","Industrial Price","N3035KY3","Kentucky Natural Gas Industrial Price (Dollars per Thousand Cubic Feet)","3.33","$/MCF"
"220","2023-05","SWV","USA-WV","EPG0","Natural Gas","PIN","Industrial Price","N3035WV3","West Virginia Natural Gas Industrial Price (Dollars per Thousand Cubic Feet)","4.06","$/MCF"
"221","2023-05","SOR","USA-OR","EPG0","Natural Gas","PIN","Industrial Price","N3035OR3","Oregon Natural Gas Industrial Price (Dollars per Thousand Cubic Feet)","8.27","$/MCF"
"222","2023-05","SWA","WASHINGTON","EPG0","Natural Gas","PIN","Industrial Price","N3035WA3","Washington Natural Gas Industrial Price (Dollars per Thousand Cubic Feet)","11.29","$/MCF"
"223","2023-05","SID","USA-ID","EPG0","Natural Gas","PIN","Industrial Price","N3035ID3","Idaho Natural Gas Industrial Price (Dollars per Thousand Cubic Feet)","7.58","$/MCF"
"224","2023-05","SSC","USA-SC","EPG0","Natural Gas","PIN","Industrial Price","N3035SC3","South Carolina Natural Gas Industrial Price (Dollars per Thousand Cubic Feet)","4.3","$/MCF"
