"","period","stateid","stateDescription","sectorid","sectorName","price","price-units"
"341","2025-09","MTN","Mountain","TRA","transportation","11.1","cents per kilowatt-hour"
"342","2025-09","NC","North Carolina","TRA","transportation","9.64","cents per kilowatt-hour"
"343","2025-09","ND","North Dakota","TRA","transportation","0","cents per kilowatt-hour"
"344","2025-09","NE","Nebraska","TRA","transportation","0","cents per kilowatt-hour"
"345","2025-09","NEW","New England","TRA","transportation","11.97","cents per kilowatt-hour"
"346","2025-09","NH","New Hampshire","TRA","transportation","0","cents per kilowatt-hour"
"347","2025-09","NJ","New Jersey","TRA","transportation","12.08","cents per kilowatt-hour"
"348","2025-09","NM","New Mexico","TRA","transportation","0","cents per kilowatt-hour"
"349","2025-09","NV","Nevada","TRA","transportation","9.71","cents per kilowatt-hour"
"350","2025-09","NY","New York","TRA","transportation","19.39","cents per kilowatt-hour"
"351","2025-09","OH","Ohio","TRA","transportation","10.47","cents per kilowatt-hour"
"352","2025-09","OK","Oklahoma","TRA","transportation","0","cents per kilowatt-hour"
"353","2025-09","OR","Oregon","TRA","transportation","14.02","cents per kilowatt-hour"
"354","2025-09","PA","Pennsylvania","TRA","transportation","10.22","cents per kilowatt-hour"
"355","2025-09","PACC","Pacific Contiguous","TRA","transportation","17.94","cents per kilowatt-hour"
"356","2025-09","PACN","Pacific Noncontiguous","TRA","transportation","0","cents per kilowatt-hour"
"357","2025-09","RI","Rhode Island","TRA","transportation","23.55","cents per kilowatt-hour"
"358","2025-09","SAT","South Atlantic","TRA","transportation","11.49","cents per kilowatt-hour"
"359","2025-09","SC","South Carolina","TRA","transportation","0","cents per kilowatt-hour"
"360","2025-09","SD","South Dakota","TRA","transportation","0","cents per kilowatt-hour"
"361","2025-09","TN","Tennessee","TRA","transportation","0","cents per kilowatt-hour"
"362","2025-09","TX","Texas","TRA","transportation","3.75","cents per kilowatt-hour"
"363","2025-09","US","U.S. Total","TRA","transportation","15.25","cents per kilowatt-hour"
"364","2025-09","UT","Utah","TRA","transportation","12.45","cents per kilowatt-hour"
"365","2025-09","VA","Virginia","TRA","transportation","10.73","cents per kilowatt-hour"
"366","2025-09","VT","Vermont","TRA","transportation","0","cents per kilowatt-hour"
"367","2025-09","WA","Washington","TRA","transportation","12.32","cents per kilowatt-hour"
"368","2025-09","WI","Wisconsin","TRA","transportation","18.3","cents per kilowatt-hour"
"369","2025-09","WNC","West North Central","TRA","transportation","15.5","cents per kilowatt-hour"
"370","2025-09","WSC","West South Central","TRA","transportation","6.73","cents per kilowatt-hour"
"371","2025-09","WV","West Virginia","TRA","transportation","0","cents per kilowatt-hour"
"372","2025-09","WY","Wyoming","TRA","transportation","0","cents per kilowatt-hour"
"373","2025-08","AK","Alaska","TRA","transportation","0","cents per kilowatt-hour"
"374","2025-08","AL","Alabama","TRA","transportation","0","cents per kilowatt-hour"
"375","2025-08","AR","Arkansas","TRA","transportation","13.54","cents per kilowatt-hour"
"376","2025-08","AZ","Arizona","TRA","transportation","11.78","cents per kilowatt-hour"
"377","2025-08","CA","California","TRA","transportation","17.49","cents per kilowatt-hour"
"378","2025-08","CO","Colorado","TRA","transportation","9.93","cents per kilowatt-hour"
"379","2025-08","CT","Connecticut","TRA","transportation","18.67","cents per kilowatt-hour"
"380","2025-08","DC","District of Columbia","TRA","transportation","9.83","cents per kilowatt-hour"
"381","2025-08","DE","Delaware","TRA","transportation","0","cents per kilowatt-hour"
"382","2025-08","ENC","East North Central","TRA","transportation","8.02","cents per kilowatt-hour"
"383","2025-08","ESC","East South Central","TRA","transportation","0","cents per kilowatt-hour"
"384","2025-08","FL","Florida","TRA","transportation","11","cents per kilowatt-hour"
"385","2025-08","GA","Georgia","TRA","transportation","13.03","cents per kilowatt-hour"
"386","2025-08","HI","Hawaii","TRA","transportation","0","cents per kilowatt-hour"
"387","2025-08","IA","Iowa","TRA","transportation","0","cents per kilowatt-hour"
"388","2025-08","ID","Idaho","TRA","transportation","0","cents per kilowatt-hour"
"389","2025-08","IL","Illinois","TRA","transportation","7.56","cents per kilowatt-hour"
"390","2025-08","IN","Indiana","TRA","transportation","13.83","cents per kilowatt-hour"
"391","2025-08","KS","Kansas","TRA","transportation","0","cents per kilowatt-hour"
"392","2025-08","KY","Kentucky","TRA","transportation","0","cents per kilowatt-hour"
"393","2025-08","LA","Louisiana","TRA","transportation","10.94","cents per kilowatt-hour"
"394","2025-08","MA","Massachusetts","TRA","transportation","8.8","cents per kilowatt-hour"
"395","2025-08","MAT","Middle Atlantic","TRA","transportation","16.61","cents per kilowatt-hour"
"396","2025-08","MD","Maryland","TRA","transportation","16.29","cents per kilowatt-hour"
"397","2025-08","ME","Maine","TRA","transportation","0","cents per kilowatt-hour"
"398","2025-08","MI","Michigan","TRA","transportation","14.01","cents per kilowatt-hour"
"399","2025-08","MN","Minnesota","TRA","transportation","14.66","cents per kilowatt-hour"
"400","2025-08","MO","Missouri","TRA","transportation","14.62","cents per kilowatt-hour"
"401","2025-08","MS","Mississippi","TRA","transportation","0","cents per kilowatt-hour"
"402","2025-08","MT","Montana","TRA","transportation","0","cents per kilowatt-hour"
"403","2025-08","MTN","Mountain","TRA","transportation","10.87","cents per kilowatt-hour"
"404","2025-08","NC","North Carolina","TRA","transportation","9.57","cents per kilowatt-hour"
"405","2025-08","ND","North Dakota","TRA","transportation","0","cents per kilowatt-hour"
"406","2025-08","NE","Nebraska","TRA","transportation","0","cents per kilowatt-hour"
"407","2025-08","NEW","New England","TRA","transportation","13.35","cents per kilowatt-hour"
"408","2025-08","NH","New Hampshire","TRA","transportation","0","cents per kilowatt-hour"
"409","2025-08","NJ","New Jersey","TRA","transportation","12.4","cents per kilowatt-hour"
"410","2025-08","NM","New Mexico","TRA","transportation","0","cents per kilowatt-hour"
"411","2025-08","NV","Nevada","TRA","transportation","9.7","cents per kilowatt-hour"
"412","2025-08","NY","New York","TRA","transportation","18.27","cents per kilowatt-hour"
"413","2025-08","OH","Ohio","TRA","transportation","11.23","cents per kilowatt-hour"
"414","2025-08","OK","Oklahoma","TRA","transportation","0","cents per kilowatt-hour"
"415","2025-08","OR","Oregon","TRA","transportation","13.93","cents per kilowatt-hour"
"416","2025-08","PA","Pennsylvania","TRA","transportation","10.4","cents per kilowatt-hour"
"417","2025-08","PACC","Pacific Contiguous","TRA","transportation","16.79","cents per kilowatt-hour"
"418","2025-08","PACN","Pacific Noncontiguous","TRA","transportation","0","cents per kilowatt-hour"
"419","2025-08","RI","Rhode Island","TRA","transportation","22.25","cents per kilowatt-hour"
"420","2025-08","SAT","South Atlantic","TRA","transportation","12.39","cents per kilowatt-hour"
"421","2025-08","SC","South Carolina","TRA","transportation","0","cents per kilowatt-hour"
"422","2025-08","SD","South Dakota","TRA","transportation","0","cents per kilowatt-hour"
"423","2025-08","TN","Tennessee","TRA","transportation","0","cents per kilowatt-hour"
"424","2025-08","TX","Texas","TRA","transportation","3.76","cents per kilowatt-hour"
"425","2025-08","US","U.S. Total","TRA","transportation","14.86","cents per kilowatt-hour"
"426","2025-08","UT","Utah","TRA","transportation","12.44","cents per kilowatt-hour"
"427","2025-08","VA","Virginia","TRA","transportation","10.7","cents per kilowatt-hour"
"428","2025-08","VT","Vermont","TRA","transportation","0","cents per kilowatt-hour"
"429","2025-08","WA","Washington","TRA","transportation","12.41","cents per kilowatt-hour"
"430","2025-08","WI","Wisconsin","TRA","transportation","17.57","cents per kilowatt-hour"
"431","2025-08","WNC","West North Central","TRA","transportation","14.64","cents per kilowatt-hour"
"432","2025-08","WSC","West South Central","TRA","transportation","7.1","cents per kilowatt-hour"
"433","2025-08","WV","West Virginia","TRA","transportation","0","cents per kilowatt-hour"
"434","2025-08","WY","Wyoming","TRA","transportation","0","cents per kilowatt-hour"
"435","2025-07","AK","Alaska","TRA","transportation","0","cents per kilowatt-hour"
"436","2025-07","AL","Alabama","TRA","transportation","0","cents per kilowatt-hour"
"437","2025-07","AR","Arkansas","TRA","transportation","13.71","cents per kilowatt-hour"
"438","2025-07","AZ","Arizona","TRA","transportation","13.49","cents per kilowatt-hour"
"439","2025-07","CA","California","TRA","transportation","17.38","cents per kilowatt-hour"
"440","2025-07","CO","Colorado","TRA","transportation","10.03","cents per kilowatt-hour"
"441","2025-07","CT","Connecticut","TRA","transportation","17.48","cents per kilowatt-hour"
"442","2025-07","DC","District of Columbia","TRA","transportation","9.8","cents per kilowatt-hour"
"443","2025-07","DE","Delaware","TRA","transportation","0","cents per kilowatt-hour"
"444","2025-07","ENC","East North Central","TRA","transportation","7.63","cents per kilowatt-hour"
"445","2025-07","ESC","East South Central","TRA","transportation","0","cents per kilowatt-hour"
"446","2025-07","FL","Florida","TRA","transportation","10.5","cents per kilowatt-hour"
"447","2025-07","GA","Georgia","TRA","transportation","11.6","cents per kilowatt-hour"
"448","2025-07","HI","Hawaii","TRA","transportation","0","cents per kilowatt-hour"
"449","2025-07","IA","Iowa","TRA","transportation","0","cents per kilowatt-hour"
"450","2025-07","ID","Idaho","TRA","transportation","0","cents per kilowatt-hour"
"451","2025-07","IL","Illinois","TRA","transportation","7.05","cents per kilowatt-hour"
"452","2025-07","IN","Indiana","TRA","transportation","14.89","cents per kilowatt-hour"
"453","2025-07","KS","Kansas","TRA","transportation","0","cents per kilowatt-hour"
"454","2025-07","KY","Kentucky","TRA","transportation","0","cents per kilowatt-hour"
"455","2025-07","LA","Louisiana","TRA","transportation","11.24","cents per kilowatt-hour"
"456","2025-07","MA","Massachusetts","TRA","transportation","9.42","cents per kilowatt-hour"
"457","2025-07","MAT","Middle Atlantic","TRA","transportation","16.54","cents per kilowatt-hour"
"458","2025-07","MD","Maryland","TRA","transportation","12.29","cents per kilowatt-hour"
"459","2025-07","ME","Maine","TRA","transportation","0","cents per kilowatt-hour"
"460","2025-07","MI","Michigan","TRA","transportation","13.91","cents per kilowatt-hour"
"461","2025-07","MN","Minnesota","TRA","transportation","13.56","cents per kilowatt-hour"
"462","2025-07","MO","Missouri","TRA","transportation","14.31","cents per kilowatt-hour"
"463","2025-07","MS","Mississippi","TRA","transportation","0","cents per kilowatt-hour"
"464","2025-07","MT","Montana","TRA","transportation","0","cents per kilowatt-hour"
"465","2025-07","MTN","Mountain","TRA","transportation","11.12","cents per kilowatt-hour"
"466","2025-07","NC","North Carolina","TRA","transportation","9.23","cents per kilowatt-hour"
"467","2025-07","ND","North Dakota","TRA","transportation","0","cents per kilowatt-hour"
"468","2025-07","NE","Nebraska","TRA","transportation","0","cents per kilowatt-hour"
"469","2025-07","NEW","New England","TRA","transportation","12.99","cents per kilowatt-hour"
"470","2025-07","NH","New Hampshire","TRA","transportation","0","cents per kilowatt-hour"
"471","2025-07","NJ","New Jersey","TRA","transportation","12.04","cents per kilowatt-hour"
"472","2025-07","NM","New Mexico","TRA","transportation","0","cents per kilowatt-hour"
"473","2025-07","NV","Nevada","TRA","transportation","9.56","cents per kilowatt-hour"
"474","2025-07","NY","New York","TRA","transportation","18.49","cents per kilowatt-hour"
"475","2025-07","OH","Ohio","TRA","transportation","10.72","cents per kilowatt-hour"
"476","2025-07","OK","Oklahoma","TRA","transportation","0","cents per kilowatt-hour"
"477","2025-07","OR","Oregon","TRA","transportation","13.53","cents per kilowatt-hour"
"478","2025-07","PA","Pennsylvania","TRA","transportation","9.87","cents per kilowatt-hour"
"479","2025-07","PACC","Pacific Contiguous","TRA","transportation","16.61","cents per kilowatt-hour"
"480","2025-07","PACN","Pacific Noncontiguous","TRA","transportation","0","cents per kilowatt-hour"
"481","2025-07","RI","Rhode Island","TRA","transportation","23.06","cents per kilowatt-hour"
"482","2025-07","SAT","South Atlantic","TRA","transportation","10.48","cents per kilowatt-hour"
"483","2025-07","SC","South Carolina","TRA","transportation","0","cents per kilowatt-hour"
"484","2025-07","SD","South Dakota","TRA","transportation","0","cents per kilowatt-hour"
"485","2025-07","TN","Tennessee","TRA","transportation","0","cents per kilowatt-hour"
"486","2025-07","TX","Texas","TRA","transportation","3.77","cents per kilowatt-hour"
"487","2025-07","US","U.S. Total","TRA","transportation","14.27","cents per kilowatt-hour"
"488","2025-07","UT","Utah","TRA","transportation","12.64","cents per kilowatt-hour"
"489","2025-07","VA","Virginia","TRA","transportation","8.43","cents per kilowatt-hour"
"490","2025-07","VT","Vermont","TRA","transportation","0","cents per kilowatt-hour"
"491","2025-07","WA","Washington","TRA","transportation","12.21","cents per kilowatt-hour"
"492","2025-07","WI","Wisconsin","TRA","transportation","17.3","cents per kilowatt-hour"
"493","2025-07","WNC","West North Central","TRA","transportation","14.03","cents per kilowatt-hour"
"494","2025-07","WSC","West South Central","TRA","transportation","7.3","cents per kilowatt-hour"
"495","2025-07","WV","West Virginia","TRA","transportation","0","cents per kilowatt-hour"
"496","2025-07","WY","Wyoming","TRA","transportation","0","cents per kilowatt-hour"
"497","2025-06","AK","Alaska","TRA","transportation","0","cents per kilowatt-hour"
"498","2025-06","AL","Alabama","TRA","transportation","0","cents per kilowatt-hour"
"499","2025-06","AR","Arkansas","TRA","transportation","15.88","cents per kilowatt-hour"
"500","2025-06","AZ","Arizona","TRA","transportation","12.42","cents per kilowatt-hour"
"501","2025-06","CA","California","TRA","transportation","17.37","cents per kilowatt-hour"
"502","2025-06","CO","Colorado","TRA","transportation","10.21","cents per kilowatt-hour"
"503","2025-06","CT","Connecticut","TRA","transportation","17.47","cents per kilowatt-hour"
"504","2025-06","DC","District of Columbia","TRA","transportation","9.23","cents per kilowatt-hour"
"505","2025-06","DE","Delaware","TRA","transportation","0","cents per kilowatt-hour"
